date,asset,quality_z,value_z,price,fwd_return
2023-08-15,META,-0.6095486261047269,0.134734237347245,300.5335998535156,0.086373532465112
2023-08-16,META,-0.6095486261047269,0.0640821001540081,292.90948486328125,0.133467836081631
2023-08-17,META,-0.6095486261047269,-0.0207733148524992,283.752685546875,0.1544660893548535
2023-08-18,META,-0.6095486261047269,-0.03774468065805,281.9212951660156,0.1653797186399765
2023-08-21,META,-0.6095486261047269,0.0235913189543024,288.54010009765625,0.1447139882011461
2023-08-22,META,-0.6095486261047269,0.0023776066048002,286.25091552734375,0.1672867162311222
2023-08-23,META,-0.6095486261047269,0.0636211292276272,292.8597412109375,0.1356278519970706
2023-08-24,META,-0.6095486261047269,-0.0054622927946676,285.4049072265625,0.1747075232740513
2023-08-25,META,-0.6095486261047269,-0.0169916564306793,284.1607666015625,0.1694841491760339
2023-08-28,META,-0.6095486261047269,0.0269117236454918,288.8984069824219,0.142457542251015
2023-08-29,META,-0.6095486261047269,0.0982095029399116,296.5921936035156,0.1289105900287079
2023-08-30,META,-0.6095486261047269,0.071553505616621,293.7157287597656,0.1184229003112351
2023-08-31,META,-0.6095486261047269,0.078840239904432,294.5020446777344,0.100430850599956
2023-09-01,META,-0.6095486261047269,0.0833597346127105,294.98974609375,0.0916288172935644
2023-09-05,META,-0.6095486261047269,0.1181319310870486,298.7420349121094,0.0641010547704317
2023-09-06,META,-0.6095486261047269,0.1090926588662419,297.7666015625,0.0619510248891961
2023-09-07,META,-0.6095486261047269,0.1044812527769365,297.26898193359375,0.060981005253013
2023-09-08,META,-0.6095486261047269,0.0972872782829003,296.49267578125,0.0919809671125264
2023-09-11,META,-0.6095486261047269,0.1864777996271339,306.1172790527344,0.0787211784261616
2023-09-12,META,-0.6095486261047269,0.1320594747572384,300.2449645996094,0.0753856482823005
2023-09-13,META,-0.6095486261047269,0.1634190723551109,303.6289978027344,0.0912909190112412
2023-09-14,META,-0.6095486261047269,0.2248472661527396,310.25775146484375,0.0712487693975134
2023-09-15,META,-0.6095486261047269,0.1196073208557168,298.9012451171875,0.1038376497833848
2023-09-18,META,-0.6095486261047269,0.1402678680935621,301.1307373046875,0.1016452895290189
2023-09-19,META,-0.6095486261047269,0.1635115493446364,303.63897705078125,0.1219009918509534
2023-09-20,META,-0.6095486261047269,0.1137046305640458,298.2642822265625,0.1562793007774852
2023-09-21,META,-0.6095486261047269,0.0773640017230155,294.3427429199219,0.1664270123711411
2023-09-22,META,-0.6095486261047269,0.1082626283945068,297.6770324707031,0.168840114113971
2023-09-25,META,-0.6095486261047269,0.1244039637283228,299.4188537597656,0.1610269325313105
2023-09-26,META,-0.6095486261047269,0.1071557325626939,297.5575866699219,0.1713290017108795
2023-09-27,META,-0.6095486261047269,0.0959032342867603,296.34332275390625,0.1838374299168235
2023-09-28,META,-0.6095486261047269,0.1532729043024913,302.53411865234375,0.1645304547125468
2023-09-29,META,-0.6095486261047269,0.1186850961987055,298.8017272949219,0.1647016905723042
2023-10-02,META,-0.6095486261047269,0.1796526018742027,305.3807678222656,0.1210152208312385
2023-10-03,META,-0.6095486261047269,0.1254186653748595,299.5283508300781,0.1350959943970204
2023-10-04,META,-0.6095486261047269,0.1682151496192179,304.14654541015625,0.1274588866479904
2023-10-05,META,-0.6095486261047269,0.1609286981356562,303.3602600097656,0.1438661185157137
2023-10-06,META,-0.6095486261047269,0.2590662975154203,313.9503479003906,0.1284381892876203
2023-10-09,META,-0.6095486261047269,0.2860905059713173,316.8665466308594,0.1157568048842581
2023-10-10,META,-0.6095486261047269,0.318188505464147,320.33026123046875,0.1407179622300161
2023-10-11,META,-0.6095486261047269,0.3733449494247507,326.2822265625,0.1201460412859605
2023-10-12,META,-0.6095486261047269,0.3395871717927001,322.639404296875,0.1443277828674602
2023-10-13,META,-0.6095486261047269,0.2522410997624891,313.2138366699219,0.1550264338523366
2023-10-16,META,-0.6095486261047269,0.3118242786375966,319.64349365234375,0.1371796812960335
2023-10-17,META,-0.6095486261047269,0.3381109336112839,322.4801025390625,0.1491914248262871
2023-10-18,META,-0.6095486261047269,0.2732707065456879,315.483154296875,0.1904020937362727
2023-10-19,META,-0.6095486261047269,0.2349012400200826,311.3426818847656,0.1992484052708274
2023-10-20,META,-0.6095486261047269,0.1965312078859787,307.2021484375,0.2215548306952284
2023-10-23,META,-0.6095486261047269,0.2459690671212149,312.5370178222656,0.2185151812549817
2023-10-24,META,-0.6095486261047269,0.2325024943774059,311.0838317871094,0.2295031550252222
2023-10-25,META,-0.6095486261047269,0.1124136291659299,298.1249694824219,0.2744915808445878
2023-10-26,META,-0.6095486261047269,0.0092952813472572,286.9974060058594,0.3298361099489373
2023-10-27,META,-0.6095486261047269,0.0865876623143745,295.33807373046875,0.2987917871593826
2023-10-30,META,-0.6095486261047269,0.1412825697400988,301.240234375,0.2538956803630103
2023-10-31,META,-0.6095486261047269,0.1284616390974722,299.8567199707031,0.2703218844975383
2023-11-01,META,-0.6095486261047269,0.2260466389740779,310.3871765136719,0.4207712792323113
2023-11-02,META,-0.6095486261047269,0.2170073667532712,309.4117431640625,0.3905682072914933
2023-11-03,META,-0.6095486261047269,0.251411069290754,313.124267578125,0.3683797546368001
2023-11-06,META,-0.6095486261047269,0.2624788963918859,314.318603515625,0.3967508535768562
2023-11-07,META,-0.6095486261047269,0.290333983732266,317.324462890625,0.3881059889456244
2023-11-08,META,-0.6095486261047269,0.2991883019740213,318.2799377441406,0.3810700299754943
2023-11-09,META,-0.6095486261047269,0.3062903650870306,319.04632568359375,0.3803512153633805
2023-11-10,META,-0.6095486261047269,0.3821070734812299,327.2277526855469,0.3361290039944187
2023-11-13,META,-0.6095486261047269,0.385980926088326,327.6457824707031,0.3630521167695582
2023-11-14,META,-0.6095486261047269,0.451652314842654,334.732421875,0.3641134727850499
2023-11-15,META,-0.6095486261047269,0.4184471367137621,331.14923095703125,0.3525006282795591
2023-11-16,META,-0.6095486261047269,0.4320980978281235,332.622314453125,0.3447396152643014
2023-11-17,META,-0.6095486261047269,0.43993856283609,333.4683837890625,0.3353428319005607
2023-11-20,META,-0.6095486261047269,0.4854100924747047,338.375244140625,0.3586791067675356
2023-11-21,META,-0.6095486261047269,0.4578318704944027,335.3992614746094,0.3631837818072077
2023-11-22,META,-0.6095486261047269,0.4994295475259213,339.8880920410156,0.3451466023415923
2023-11-24,META,-0.6095486261047269,0.4693615169346637,336.6434326171875,0.3657009800284934
2023-11-27,META,-0.6095486261047269,0.4368022637112036,333.12994384765625,0.3699521012110924
2023-11-28,META,-0.6095486261047269,0.4763711030581476,337.39984130859375,0.3697604875597848
2023-11-29,META,-0.6095486261047269,0.4137438192434295,330.6416931152344,0.4145207223552418
2023-11-30,META,-0.6095486261047269,0.3671651109687527,325.6153564453125,0.421623254271819
2023-12-01,META,-0.6095486261047269,0.3456750988676713,323.2963562011719,0.4126433561901041
2023-12-04,META,-0.6095486261047269,0.3014018108333978,318.518798828125,0.4394344277426762
2023-12-05,META,-0.6095486261047269,0.2854454294786331,316.79693603515625,0.4767932119018425
2023-12-06,META,-0.6095486261047269,0.2776977242644414,315.96087646484375,0.4671780091006274
2023-12-07,META,-0.6095486261047269,0.3619996913550421,325.0579528808594,0.3935924041254877
2023-12-08,META,-0.6095486261047269,0.4188164790633654,331.1890869140625,0.4077770052664
2023-12-11,META,-0.6095486261047269,0.3499171626073734,323.7541198730469,0.4220828034354982
2023-12-12,META,-0.6095486261047269,0.4323749631882013,332.6521911621094,0.3873941730975128
2023-12-13,META,-0.6095486261047269,0.4371713232565579,333.1697692871094,0.3699977701970551
2023-12-14,META,-0.6095486261047269,0.4226903316704615,331.60711669921875,0.4009574294532001
2023-12-15,META,-0.6095486261047269,0.4388316670042771,333.34893798828125,0.3942283572790446
2023-12-18,META,-0.6095486261047269,0.5282990537085889,343.00341796875,0.3842056875115478
2023-12-19,META,-0.6095486261047269,0.5812417060055668,348.71649169921875,0.3721081737531815
2023-12-20,META,-0.6095486261047269,0.5712802091277488,347.64154052734375,0.3787734910653917
2023-12-21,META,-0.6095486261047269,0.6156454085430492,352.42901611328125,0.3521391517306034
2023-12-22,META,-0.6095486261047269,0.6091889875312226,351.7322998046875,0.3398423020778489
2023-12-26,META,-0.6095486261047269,0.6224703234917314,353.1654968261719,0.3316738638875423
2023-12-27,META,-0.6095486261047269,0.6501410224615587,356.1514587402344,0.3063463948597444
2023-12-28,META,-0.6095486261047269,0.6546605171698372,356.63916015625,0.3167907371874436
2023-12-29,META,-0.6095486261047269,0.6144460357217107,352.2995910644531,0.3412108174649297
2024-01-02,META,0.0830032436325434,-0.0819647478954148,344.66558837890625,0.3817819319706599
2024-01-03,META,0.0830032436325434,-0.0954631180823246,342.8541259765625,0.395266510120722
2024-01-04,META,0.0830032436325434,-0.0758090926747291,345.4916687011719,0.419235537764159
2024-01-05,META,0.0830032436325434,-0.039986267464925,350.2990417480469,0.3899568070226946
2024-01-08,META,0.0830032436325434,0.0097799616333249,356.97760009765625,0.3665348709802103
2024-01-09,META,0.0830032436325434,0.0006568844548747,355.7532958984375,0.3756229691523778
2024-01-10,META,0.0830032436325434,0.0973706442709248,368.7321472167969,0.3461753226836705
2024-01-11,META,0.0830032436325434,0.0914373921979662,367.9359130859375,0.3265790208126544
2024-01-12,META,0.0830032436325434,0.1271856282130315,372.7332763671875,0.2905634418304101
2024-01-16,META,0.0830032436325434,0.0750466440601938,365.7362976074219,0.3085739428458316
2024-01-17,META,0.0830032436325434,0.0817958291536487,366.64202880859375,0.2948521683713858
2024-01-18,META,0.0830032436325434,0.1393491247014146,374.3656005859375,0.2893273230712427
2024-01-19,META,0.0830032436325434,0.19363959779152,381.65130615234375,0.2278639962194315
2024-01-22,META,0.0830032436325434,0.1812534707493285,379.9891052246094,0.2335997156543117
2024-01-23,META,0.0830032436325434,0.2066187998943183,383.3930969238281,0.2540752257078544
2024-01-24,META,0.0830032436325434,0.2474104479853509,388.8672790527344,0.2346432980020267
2024-01-25,META,0.0830032436325434,0.265803734076995,391.3356323242187,0.1166990894047339
2024-01-26,META,0.0830032436325434,0.2729240458954923,392.2911682128906,0.1185783793054149
2024-01-29,META,0.0830032436325434,0.3239503320914488,399.1388244628906,0.076908900705308
2024-01-30,META,0.0830032436325434,0.3168302476790335,398.1833190917969,0.0736265498108617
2024-01-31,META,0.0830032436325434,0.2432571033124555,388.3099060058594,0.1194868722284052
2024-02-01,META,0.0830032436325434,0.2776702382229124,392.9281005859375,0.113317509506543
2024-02-02,META,0.0830032436325434,0.8725627282325963,472.7618408203125,-0.0486395989937502
2024-02-05,META,0.0830032436325434,0.7570108760294472,457.25494384765625,0.0146161576919237
2024-02-06,META,0.0830032436325434,0.7222266143939486,452.5869445800781,0.0303596406088972
2024-02-07,META,0.0830032436325434,0.8325126513734028,467.3871765136719,0.0074498455788853
2024-02-08,META,0.0830032436325434,0.83555375290158,467.7952880859375,0.0125263816310656
2024-02-09,META,0.0830032436325434,0.8215359872244768,465.91412353515625,0.0181951317124777
2024-02-12,META,0.0830032436325434,0.8273951049148595,466.7004089355469,-0.0008393068747247
2024-02-13,META,0.0830032436325434,0.7622769186592239,457.9616394042969,0.0262342896904694
2024-02-14,META,0.0830032436325434,0.8598802910661837,471.0598754882813,0.0183626161973338
2024-02-15,META,0.0830032436325434,0.9396097728716908,481.7594604492187,-0.0215048721997845
2024-02-16,META,0.0830032436325434,0.8601770560025677,471.0997009277344,-0.0019228820551582
2024-02-20,META,0.0830032436325434,0.8485329550043782,469.5370788574219,-0.0051271908159931
2024-02-21,META,0.0830032436325434,0.8246257536540994,466.3287658691406,-0.0072909251965702
2024-02-22,META,0.0830032436325434,0.9590102404983908,484.3629760742187,-0.0384779665810794
2024-02-23,META,0.0830032436325434,0.943418824737164,482.2706298828125,-0.0384335797947494
2024-02-26,META,0.0830032436325434,0.9264163542401008,479.9889221191406,-0.0073336654842757
2024-02-27,META,0.0830032436325434,0.9658408369690308,485.2796325683594,-0.0147473254407106
2024-02-28,META,0.0830032436325434,0.9433444629485072,482.2606506347656,-0.0201596815423839
2024-02-29,META,0.0830032436325434,0.9887085651206784,488.3484497070313,-0.0482343795324506
2024-03-01,META,0.0830032436325434,1.0790651879278148,500.47418212890625,-0.0732323084661397
2024-03-04,META,0.0830032436325434,1.048550475472869,496.379150390625,-0.0424383076243666
2024-03-05,META,0.0830032436325434,0.989376684188186,488.4381103515625,-0.0273587535431181
2024-03-06,META,0.0830032436325434,1.0329590597116414,494.2868041992187,-0.0020784340561039
2024-03-07,META,0.0830032436325434,1.15249438424479,510.3282775878906,-0.0366460735945581
2024-03-08,META,0.0830032436325434,1.1061651706626454,504.1109619140625,-0.0260098690639543
2024-03-11,META,0.0830032436325434,0.9401516815639552,481.8321838378906,0.0385573426600744
2024-03-12,META,0.0830032436325434,1.0601327220168844,497.9334716796875,0.015329595346456
2024-03-13,META,0.0830032436325434,1.0290981592595818,493.7686767578125,0.0264249611346967
2024-03-14,META,0.0830032436325434,1.0013302848633256,490.0422668457031,0.0246415378636184
2024-03-15,META,0.0830032436325434,0.943938220227358,482.34033203125,0.0415946403672551
2024-03-18,META,0.0830032436325434,1.0395667982223904,495.1735534667969,0.0202235602487785
2024-03-19,META,0.0830032436325434,1.034072439886767,494.4362182617187,0.0075203102727225
2024-03-20,META,0.0830032436325434,1.1029723892780936,503.6824951171875,-0.006592795465405
2024-03-21,META,0.0830032436325434,1.1196035056440343,505.9143676757813,-0.0249033110864953
2024-03-22,META,0.0830032436325434,1.1331162024140795,507.7277526855469,-0.0201687626191233
2024-03-25,META,0.0830032436325434,1.084410822686124,501.1915588378906,0.0159490561132455
2024-03-26,META,0.0830032436325434,1.0314740979993111,494.0875244140625,0.0351480572960163
2024-03-27,META,0.0830032436325434,1.0164023051343591,492.0649108886719,0.0517226184452557
2024-03-28,META,0.0830032436325434,0.9549264820864412,483.81494140625,0.0386610566171228
2024-04-01,META,0.0830032436325434,0.997766604159813,489.56402587890625,0.027760206383971
2024-04-02,META,0.0830032436325434,1.0424623598583944,495.5621337890625,0.0250880093365077
2024-04-03,META,0.0830032436325434,1.112030428317229,504.8980712890625,0.0073266559933022
2024-04-04,META,0.0830032436325434,1.1430652184806127,509.0628967285156,0.0561816883245134
2024-04-05,META,0.0830032436325434,1.264976481753491,525.4232177734375,0.0047400796945824
2024-04-08,META,0.0830032436325434,1.2049117134414091,517.3626098632812,0.0214839129725099
2024-04-09,META,0.0830032436325434,1.1874637544306463,515.0211181640625,0.0348301795661329
2024-04-10,META,0.0830032436325434,1.20921832981325,517.9405517578125,-0.0128187045037515
2024-04-11,META,0.0830032436325434,1.2339414641840252,521.2583618164062,-0.0465494172973199
2024-04-12,META,0.0830032436325434,1.1503410760588704,510.039306640625,-0.0302383995811226
2024-04-15,META,0.0830032436325434,1.063696630126478,498.4117431640625,-0.0200988647185553
2024-04-16,META,0.0830032436325434,1.060207083805542,497.9434509277344,-0.0775924401284742
2024-04-17,META,0.0830032436325434,1.018703882085431,492.373779296875,-0.0367845614788118
2024-04-18,META,0.0830032436325434,1.075353238459151,499.9760437011719,-0.050133103686667
2024-04-19,META,0.0830032436325434,0.9214423010189968,479.3214111328125,0.0140645960090868
2024-04-22,META,0.0830032436325434,0.9263422198575252,479.9789733886719,0.0153369455265561
2024-04-23,META,0.0830032436325434,1.033033194094218,494.2967529296875,-0.0718016945941162
2024-04-24,META,0.0830032436325434,1.013729374052164,491.7062072753906,-0.083733663870964
2024-04-25,META,0.0830032436325434,0.6267613139654475,439.775634765625,0.0546278951656313
2024-04-26,META,0.0830032436325434,0.6409423572090829,441.6787109375,0.05033127100703
2024-04-29,META,0.0830032436325434,0.5617220376200995,431.0474548339844,0.0692700097974823
2024-04-30,META,0.0830032436325434,0.5435322799714161,428.6064147949219,0.0997686933687092
2024-05-01,META,0.0830032436325434,0.610501551730631,437.5935974121094,0.1261380817359114
2024-05-02,META,0.0830032436325434,0.6289887565339435,440.0745544433594,0.1010089793461244
2024-05-03,META,0.0830032436325434,0.7053130596747599,450.3171691894531,0.0522492622636185
2024-05-06,META,0.0830032436325434,0.8071782494554997,463.9873352050781,0.0602112649560266
