date,asset,value,quality,quality_z,value_z,price,fwd_return
2023-06-13,MSFT,14.752654568625143,0.0601096870863094,0.7554475939173412,-0.2110210482050472,329.17156982421875,0.0073956163749278
2023-06-14,MSFT,14.88725348543132,0.0601096870863094,0.7554475939173412,-0.21119134163991626,332.1748352050781,0.006138385298458
2023-06-15,MSFT,15.36210614348126,0.0601096870863094,0.7554475939173412,-0.19211193424763706,342.77008056640625,-0.0506157077214703
2023-06-16,MSFT,15.107467713486407,0.0601096870863094,0.7554475939173412,-0.20324097397979268,337.0884094238281,-0.0374201192592416
2023-06-20,MSFT,14.91858526730729,0.0601096870863094,0.7554475939173412,-0.22426655065759926,332.8739318847656,-0.0260853553486253
2023-06-21,MSFT,14.72043650271497,0.0601096870863094,0.7554475939173412,-0.2218192030459748,328.45269775390625,-0.0369834901294821
2023-06-22,MSFT,14.991844575523745,0.0601096870863094,0.7554475939173412,-0.2185582220914477,334.508544921875,-0.0591262821480302
2023-06-23,MSFT,14.78486716364622,0.0601096870863094,0.7554475939173412,-0.22070805354838735,329.89031982421875,-0.0531419245119506
2023-06-26,MSFT,14.501546229822097,0.0601096870863094,0.7554475939173412,-0.2149626439316546,323.56866455078125,-0.0321225927146233
2023-06-27,MSFT,14.765006468490776,0.0601096870863094,0.7554475939173412,-0.2171130793061453,329.4471740722656,-0.0672791802633439
2023-06-28,MSFT,14.821497501615584,0.0601096870863094,0.7554475939173412,-0.2143537395679718,330.7076416015625,-0.0690176027330551
2023-06-29,MSFT,14.786189751086155,0.0601096870863094,0.7554475939173412,-0.21452611066508068,329.9198303222656,-0.0639188091575766
2023-06-30,MSFT,12.084692854346766,0.0601096870863094,0.7554475939173412,-0.35299148819246623,335.3258361816406,-0.0734667972335696
2023-07-03,MSFT,11.994199179066774,0.0601096870863094,0.7554475939173412,-0.36325636172258885,332.8148193359375,-0.0469708829681625
2023-07-05,MSFT,11.999878611003016,0.0601096870863094,0.7554475939173412,-0.3646166750296331,332.972412109375,-0.0739261088788874
2023-07-06,MSFT,12.110595639196177,0.0601096870863094,0.7554475939173412,-0.3543491918265777,336.0445861816406,-0.0654932934636471
2023-07-07,MSFT,11.966875436420768,0.0601096870863094,0.7554475939173412,-0.3598190510719312,332.056640625,-0.0523015040383771
2023-07-10,MSFT,11.775602639023502,0.0601096870863094,0.7554475939173412,-0.3631119181445717,326.74920654296875,-0.0117529237905529
2023-07-11,MSFT,11.798312668080715,0.0601096870863094,0.7554475939173412,-0.3640451717682892,327.3793640136719,-0.0058875007439302
2023-07-12,MSFT,11.966166057335004,0.0601096870863094,0.7554475939173412,-0.3644863305013438,332.0369567871094,-0.0243592272092936
2023-07-13,MSFT,12.15992443106378,0.0601096870863094,0.7554475939173412,-0.36813623243677046,337.4133605957031,-0.0282245437001424
2023-07-14,MSFT,12.251480525253609,0.0601096870863094,0.7554475939173412,-0.36697504384363505,339.953857421875,-0.0395232040119983
2023-07-17,MSFT,12.268870761073874,0.0601096870863094,0.7554475939173412,-0.3733007615023822,340.4364013671875,-0.0513531207665094
2023-07-18,MSFT,12.75716773046123,0.0601096870863094,0.7554475939173412,-0.3565864628628844,353.98565673828125,-0.0755104465087175
2023-07-19,MSFT,12.600669905641814,0.0601096870863094,0.7554475939173412,-0.36349292658860866,349.6431579589844,-0.0649123735613832
2023-07-20,MSFT,12.309322965962892,0.0601096870863094,0.7554475939173412,-0.35687594282062446,341.5588684082031,-0.0474091291184572
2023-07-21,MSFT,12.199315316855492,0.0601096870863094,0.7554475939173412,-0.3563964232964909,338.5063781738281,-0.0347731667574207
2023-07-24,MSFT,12.24686791147735,0.0601096870863094,0.7554475939173412,-0.35911500890017545,339.82586669921875,-0.0527977657623894
2023-07-25,MSFT,12.455174605433196,0.0601096870863094,0.7554475939173412,-0.35300830456524684,345.60595703125,-0.0615842422802241
2023-07-26,MSFT,11.98639380949832,0.0601096870863094,0.7554475939173412,-0.375448191999568,332.5982360839844,-0.0195527140159903
2023-07-27,MSFT,11.736210653419253,0.0601096870863094,0.7554475939173412,-0.3855639769113255,325.6561584472656,0.0317571352012908
2023-07-28,MSFT,12.007685080384007,0.0601096870863094,0.7554475939173412,-0.3859139364673471,333.18902587890625,-0.0293467297360141
2023-07-31,MSFT,11.920744899408044,0.0601096870863094,0.7554475939173412,-0.3887061456015103,330.776611328125,-0.016241412567008
2023-08-01,MSFT,11.935646259459192,0.0601096870863094,0.7554475939173412,-0.38414706337942084,331.1900939941406,0.0049949511497597
2023-08-02,MSFT,11.621944530172208,0.0601096870863094,0.7554475939173412,-0.38480859494905784,322.4855041503906,0.033998113071707
2023-08-03,MSFT,11.592135211194693,0.0601096870863094,0.7554475939173412,-0.38879240697786016,321.6583557128906,0.0598360776753885
2023-08-04,MSFT,11.63188023662302,0.0601096870863094,0.7554475939173412,-0.3857657911661648,322.7611999511719,0.0628939578528742
2023-08-07,MSFT,11.714564143084411,0.0601096870863094,0.7554475939173412,-0.3864279139741468,325.0555114746094,0.0685903589763867
2023-08-08,MSFT,11.57048760104732,0.0601096870863094,0.7554475939173412,-0.38887365115857736,321.05767822265625,0.0914826044305137
2023-08-09,MSFT,11.434926907476978,0.0601096870863094,0.7554475939173412,-0.38285304670567705,317.296142578125,0.114424520747181
2023-08-10,MSFT,11.459768373229084,0.0601096870863094,0.7554475939173412,-0.3828836116759759,317.9854431152344,0.1196330743606051
2023-08-11,MSFT,11.391633886807304,0.0601096870863094,0.7554475939173412,-0.3808236545464258,316.0948486328125,0.1186617296872531
2023-08-14,MSFT,11.499160358833338,0.0601096870863094,0.7554475939173412,-0.3854457429527948,319.0784912109375,0.1338587245410014
2023-08-15,MSFT,11.421798445233966,0.0601096870863094,0.7554475939173412,-0.3825065255808562,316.9318542480469,0.1324877555535639
2023-08-16,MSFT,11.394060073261864,0.0601096870863094,0.7554475939173412,-0.3756646423946832,316.16217041015625,0.1446622620432194
2023-08-17,MSFT,11.268882709844515,0.0601096870863094,0.7554475939173412,-0.37520563295662185,312.6887512207031,0.1561150976845429
2023-08-18,MSFT,11.254657734503049,0.0601096870863094,0.7554475939173412,-0.37271920744437714,312.2940368652344,0.1748087203538961
2023-08-21,MSFT,11.446692701987804,0.0601096870863094,0.7554475939173412,-0.38075483647423697,317.62261962890625,0.140946240108386
2023-08-22,MSFT,11.467317486476638,0.0601096870863094,0.7554475939173412,-0.3773640874640437,318.1949157714844,0.1594600949028164
2023-08-23,MSFT,11.628768866958492,0.0601096870863094,0.7554475939173412,-0.3788761683859438,322.67486572265625,0.1338334727979697
2023-08-24,MSFT,11.378767179947875,0.0601096870863094,0.7554475939173412,-0.38131161328594054,315.7378234863281,0.1682977861848646
2023-08-25,MSFT,11.485810834270575,0.0601096870863094,0.7554475939173412,-0.3798557966599797,318.70806884765625,0.1578221990291446
2023-08-28,MSFT,11.511415569922717,0.0601096870863094,0.7554475939173412,-0.38212509829397084,319.4185485839844,0.1587169406806055
2023-08-29,MSFT,11.678910420290247,0.0601096870863094,0.7554475939173412,-0.3914339240920026,324.0661926269531,0.1550162864619659
2023-08-30,MSFT,11.692426016545951,0.0601096870863094,0.7554475939173412,-0.3930416695164938,324.44122314453125,0.1437487143770788
2023-08-31,MSFT,11.655796760032295,0.0601096870863094,0.7554475939173412,-0.39523797822343537,323.4248352050781,0.1470445628232468
2023-09-01,MSFT,11.6878013048318,0.0601096870863094,0.7554475939173412,-0.38722601765471176,324.3128967285156,0.1326224756121963
2023-09-05,MSFT,11.861699263784304,0.0601096870863094,0.7554475939173412,-0.3851256993379344,329.1382141113281,0.1034109755073169
2023-09-06,MSFT,11.83787402481552,0.0601096870863094,0.7554475939173412,-0.3756053661124777,328.47711181640625,0.1145361885479863
2023-09-07,MSFT,11.73225572753956,0.0601096870863094,0.7554475939173412,-0.3783518502433946,325.5464172363281,0.1134620420489636
2023-09-08,MSFT,11.88730399943644,0.0601096870863094,0.7554475939173412,-0.3690335718010352,329.84869384765625,0.1061458864205509
2023-09-11,MSFT,12.017816553466242,0.0601096870863094,0.7554475939173412,-0.3776539255504484,333.47015380859375,0.1040299703504032
2023-09-12,MSFT,11.798398453458528,0.0601096870863094,0.7554475939173412,-0.38101997843873964,327.3817443847656,0.114596100497323
2023-09-13,MSFT,11.950960049211366,0.0601096870863094,0.7554475939173412,-0.3787955274832181,331.6150207519531,0.1100092753996024
2023-09-14,MSFT,12.044844446540049,0.0601096870863094,0.7554475939173412,-0.37913897704340166,334.2201232910156,0.1021573743228838
2023-09-15,MSFT,11.743279148588542,0.0601096870863094,0.7554475939173412,-0.38384378062231267,325.852294921875,0.104710519224719
2023-09-18,MSFT,11.702026280173268,0.0601096870863094,0.7554475939173412,-0.3840751566176996,324.7076110839844,0.1212614859717442
2023-09-19,MSFT,11.687447165195186,0.0601096870863094,0.7554475939173412,-0.383237095883604,324.3030700683594,0.127673780548764
2023-09-20,MSFT,11.407217130630812,0.0601096870863094,0.7554475939173412,-0.38772725557462184,316.5272521972656,0.1535784934042521
2023-09-21,MSFT,11.363120146997272,0.0601096870863094,0.7554475939173412,-0.3783274901283426,315.30364990234375,0.1503538752970659
2023-09-22,MSFT,11.273504122121064,0.0601096870863094,0.7554475939173412,-0.38045796746787364,312.8169860839844,0.1661193868079786
2023-09-25,MSFT,11.292351609551616,0.0601096870863094,0.7554475939173412,-0.384722060289668,313.3399658203125,0.1672293119188355
2023-09-26,MSFT,11.10031774187939,0.0601096870863094,0.7554475939173412,-0.38545697983865296,308.01141357421875,0.184594774762357
2023-09-27,MSFT,11.123433601762413,0.0601096870863094,0.7554475939173412,-0.38334375972823553,308.65283203125,0.1809384154275202
2023-09-28,MSFT,11.153660849503632,0.0601096870863094,0.7554475939173412,-0.38839203003416567,309.4915771484375,0.1814542739431699
2023-09-29,MSFT,11.22869775940176,0.0601096870863094,0.7554475939173412,-0.38625754339169,311.5736999511719,0.1767722551015378
2023-10-02,MSFT,11.443847486957004,0.0601096870863094,0.7554475939173412,-0.3611212789441011,317.5436706542969,0.1439488936912445
2023-10-03,MSFT,11.144771064774616,0.0601096870863094,0.7554475939173412,-0.366415774221437,309.2449035644531,0.1697024385950003
2023-10-04,MSFT,11.342848402332518,0.0601096870863094,0.7554475939173412,-0.3681390313618838,314.74114990234375,0.1448819469101758
2023-10-05,MSFT,11.357075577299058,0.0601096870863094,0.7554475939173412,-0.369227105790654,315.13592529296875,0.1431119284640827
2023-10-06,MSFT,11.638014990949191,0.0601096870863094,0.7554475939173412,-0.3634119856280792,322.9314270019531,0.1373716825875428
2023-10-09,MSFT,11.729054173247071,0.0601096870863094,0.7554475939173412,-0.3596619582690823,325.45758056640625,0.1325109904217001
2023-10-10,MSFT,11.678201041204485,0.0601096870863094,0.7554475939173412,-0.36573064289675217,324.0465087890625,0.1552599214296597
2023-10-11,MSFT,11.821514313341549,0.0601096870863094,0.7554475939173412,-0.3636044987610494,328.0231628417969,0.1479102625216262
2023-10-12,MSFT,11.776706850809711,0.0601096870863094,0.7554475939173412,-0.3641108995945241,326.77984619140625,0.1616418435898303
2023-10-13,MSFT,11.654729941872317,0.0601096870863094,0.7554475939173412,-0.3604533545191601,323.3952331542969,0.1766761573795783
2023-10-16,MSFT,11.829339479535657,0.0601096870863094,0.7554475939173412,-0.3571885943408577,328.24029541015625,0.1597535424846086
2023-10-17,MSFT,11.80871249542175,0.0601096870863094,0.7554475939173412,-0.3524711390417047,327.6679382324219,0.172732847550499
2023-10-18,MSFT,11.739366015585222,0.0601096870863094,0.7554475939173412,-0.3399178679866444,325.74371337890625,0.1907356639881641
2023-10-19,MSFT,11.782397280871312,0.0601096870863094,0.7554475939173412,-0.3241136520299339,326.937744140625,0.1816441811254119
2023-10-20,MSFT,11.617033867198677,0.0601096870863094,0.7554475939173412,-0.32120428122761496,322.3492431640625,0.2017877651152133
2023-10-23,MSFT,11.711273503976503,0.0601096870863094,0.7554475939173412,-0.32182590728889043,324.9642028808594,0.2028417864228684
2023-10-24,MSFT,11.754303669450062,0.0601096870863094,0.7554475939173412,-0.3261582190749492,326.158203125,0.2048961041864263
2023-10-25,MSFT,12.114900305462337,0.0601096870863094,0.7554475939173412,-0.2843053247949287,336.1640319824219,0.1723550053699458
2023-10-26,MSFT,11.66041927212138,0.0601096870863094,0.7554475939173412,-0.2926211940873918,323.5531005859375,0.2248235281475903
2023-10-27,MSFT,11.728698933797924,0.0601096870863094,0.7554475939173412,-0.29628232294537177,325.4477233886719,0.2162231553551645
2023-10-30,MSFT,11.99541337210659,0.0601096870863094,0.7554475939173412,-0.28552957251757327,332.8485107421875,0.1664212998535417
2023-10-31,MSFT,12.023862222976993,0.0601096870863094,0.7554475939173412,-0.2855719303566526,333.6379089355469,0.1795265187340984
2023-11-01,MSFT,12.306935272947095,0.0601096870863094,0.7554475939173412,-0.28522700712705296,341.49261474609375,0.174514896456615
2023-11-02,MSFT,12.386951034195992,0.0601096870863094,0.7554475939173412,-0.29633228923684196,343.712890625,0.1543966430556382
2023-11-03,MSFT,12.546267678545345,0.0601096870863094,0.7554475939173412,-0.2936891905250797,348.13360595703125,0.1412224965152777
2023-11-06,MSFT,12.67891386889511,0.0601096870863094,0.7554475939173412,-0.29241757741552743,351.81427001953125,0.151595972738554
2023-11-07,MSFT,12.82116032287219,0.0601096870863094,0.7554475939173412,-0.2917504173691246,355.7613220214844,0.1405842779566803
2023-11-08,MSFT,12.916112638173392,0.0601096870863094,0.7554475939173412,-0.289476570009481,358.39605712890625,0.1486373705387089
2023-11-09,MSFT,12.8268540523714,0.0601096870863094,0.7554475939173412,-0.2871529888565318,355.9193115234375,0.1429134605519681
2023-11-10,MSFT,13.146200019593474,0.0601096870863094,0.7554475939173412,-0.28473790539336835,364.780517578125,0.0965579293076075
2023-11-13,MSFT,13.039867943981603,0.0601096870863094,0.7554475939173412,-0.29340577482622004,361.83001708984375,0.1142981878564874
2023-11-14,MSFT,13.16753638279314,0.0601096870863094,0.7554475939173412,-0.30147188436233635,365.37255859375,0.0973741571365538
2023-11-15,MSFT,13.17288147171842,0.0601096870863094,0.7554475939173412,-0.3007071783111768,365.5208740234375,0.0908001974453567
2023-11-16,MSFT,13.404504191438846,0.0601096870863094,0.7554475939173412,-0.2894145648322106,371.9479370117187,0.0702216763349641
2023-11-17,MSFT,13.179295578428752,0.0601096870863094,0.7554475939173412,-0.3006309096410026,365.6988525390625,0.0856497699607414
2023-11-20,MSFT,13.449758177860328,0.0601096870863094,0.7554475939173412,-0.29418826275315035,373.2036437988281,0.0886093402428791
2023-11-21,MSFT,13.294036820691376,0.0601096870863094,0.7554475939173412,-0.3017850892848127,368.8826904296875,0.0970675597521477
2023-11-22,MSFT,13.464369187401957,0.0601096870863094,0.7554475939173412,-0.29032832712122447,373.6090698242187,0.0774892889242027
2023-11-24,MSFT,13.449401838598645,0.0601096870863094,0.7554475939173412,-0.2873097279445908,373.1937561035156,0.0784543439883203
2023-11-27,MSFT,13.491449871477494,0.0601096870863094,0.7554475939173412,-0.2859574558694806,374.3605041503906,0.0759216140785783
2023-11-28,MSFT,13.6371948291318,0.0601096870863094,0.7554475939173412,-0.2831815574882965,378.4046325683594,0.0795922243438642
2023-11-29,MSFT,13.50000421338301,0.0601096870863094,0.7554475939173412,-0.28638076165681947,374.5978698730469,0.09418972132854
2023-11-30,MSFT,13.502140049328048,0.0601096870863094,0.7554475939173412,-0.2810335463249205,374.6571350097656,0.0926347051887983
2023-12-01,MSFT,13.34535187399911,0.0601096870863094,0.7554475939173412,-0.2899694722154919,370.30657958984375,0.0742966299545653
2023-12-04,MSFT,13.153996590661642,0.0601096870863094,0.7554475939173412,-0.29017345193647526,364.9968566894531,0.0873473651667868
2023-12-05,MSFT,13.274438161298692,0.0601096870863094,0.7554475939173412,-0.29355094171575913,368.3388671875,0.0956142904461287
2023-12-06,MSFT,13.141878856139272,0.0601096870863094,0.7554475939173412,-0.29415495001439257,364.6606140136719,0.0984880011325808
2023-12-07,MSFT,13.21849289721412,0.0601096870863094,0.7554475939173412,-0.3015857387454096,366.7864990234375,0.0884814005559802
2023-12-08,MSFT,13.335374374671929,0.0601096870863094,0.7554475939173412,-0.3004372094164928,370.02972412109375,0.1059298812649185
2023-12-11,MSFT,13.2309647713731,0.0601096870863094,0.7554475939173412,-0.29623204136574754,367.132568359375,0.1133565908781149
2023-12-12,MSFT,13.340718363784667,0.0601096870863094,0.7554475939173412,-0.2958350957338002,370.1780090332031,0.1291828619767026
2023-12-13,MSFT,13.340360924710447,0.0601096870863094,0.7554475939173412,-0.3018847273250914,370.1680908203125,0.1082973511544533
2023-12-14,MSFT,13.03960948803563,0.0601096870863094,0.7554475939173412,-0.3205165052765929,361.8228454589844,0.1332587029961338
2023-12-15,MSFT,13.21065233364451,0.0601096870863094,0.7554475939173412,-0.31535702166147833,366.5689392089844,0.1299798090220534
